symbol,open,high,low,close,volume,adj_close,date
PKBK,20.1,20.15,19.969999,20.15,8700,20.15,12/30/16
PRKR,2.12,2.16,1.84,1.84,192600,1.84,12/30/16
PTNR,4.62,4.74,4.62,4.69,13400,4.69,12/30/16
PNBK,13.95,14.05,13.95,14.05,200,14.05,12/30/16
PATK,77.449997,78.260002,75.75,76.300003,113700,76.300003,12/30/16
PATI,22.5,22.5,21.719999,21.93,2100,21.93,12/30/16
PEGI,19.09,19.129999,18.85,18.99,1093200,18.99,12/30/16
PDCO,41.259998,41.459999,40.919998,41.029999,932500,41.029999,12/30/16
PTEN,26.98,27.200001,26.799999,26.92,2203100,26.92,12/30/16
PAVM,6.9,6.9,6.9,6.9,500,6.9,12/30/16
PAVMW,5.8,5.8,5.8,5.8,000,5.8,12/30/16
PAYX,61.259998,61.259998,60.439999,60.880001,1574600,60.880001,12/30/16
PCTY,30.58,30.58,29.860001,30.01,232800,30.01,12/30/16
PYDS,1.79,1.85,1.75,1.85,14300,1.85,12/30/16
PYPL,39.959999,40.07,39.34,39.470001,5007500,39.470001,12/30/16
PBBI,10,10,9.8,9.9,2700,9.9,12/30/16
CNXN,28.17,28.48,27.75,28.09,31100,28.09,12/30/16
PANL,3.33,3.4,3.06,3.4,7600,3.4,12/30/16
PCYG,13.1,13.15,12.5,12.7,66000,12.7,12/30/16
PMBC,7.2,7.35,7.15,7.3,24200,7.3,12/30/16
PBHC,13.5,13.5,12.79,13.49,2300,13.49,12/30/16
PCMI,22.299999,22.549999,22,22.5,106100,22.5,12/30/16
PCTI,5.1,5.43,5.1,5.38,124600,5.38,12/30/16
PDCE,73.849998,74.370003,72.150002,72.580002,554200,72.580002,12/30/16
SKIS,5.45,5.55,5.25,5.55,53300,5.55,12/30/16
PDLI,2.1,2.15,2.07,2.12,1440800,2.12,12/30/16
PDVW,23.700001,23.700001,22,22.549999,14500,22.549999,12/30/16
PDFS,22.74,22.74,22.35,22.549999,115700,22.549999,12/30/16
PEGA,36.200001,36.279999,35.560001,36,271200,36,12/30/16
PGC,30.84,31.1,30.709999,30.879999,38700,30.879999,12/30/16
PCO,6.72,6.75,6.57,6.75,10800,6.75,12/30/16
PENN,13.85,13.89,13.66,13.79,858300,13.79,12/30/16
PVAC,49,50,45.77,49,3200,49,12/30/16
PNNT,7.65,7.74,7.52,7.66,388700,7.66,12/30/16
PFLT,14.08,14.12,14.05,14.11,47400,14.11,12/30/16
PTXP,15.02,15.1,14.82,14.99,94500,14.99,12/30/16
PWOD,50.630001,50.880001,49.52,50.5,7000,50.5,12/30/16
PEBO,32.689999,32.689999,31.41,32.459999,40000,32.459999,12/30/16
PEBK,24.950001,26.9,24.950001,25.07,1800,25.07,12/30/16
PFIS,49.959999,50.490002,48.299999,48.700001,5800,48.700001,12/30/16
PBCTP,26.5,26.5,25.705,25.85,21500,25.85,12/30/16
PUB,26.75,26.9,26.450001,26.85,21000,26.85,12/30/16
PFBX,16.09,16.15,16,16.15,1900,16.15,12/30/16
PRCP,6.61,6.65,6.33,6.64,41900,6.64,12/30/16
PBCT,19.4,19.48,19.27,19.360001,2896000,19.360001,12/30/16
PPHM,0.31,0.32,0.29,0.31,5055000,0.31,12/30/16
PPHMP,19.913,20.117001,19.9,19.91,2900,19.91,12/30/16
PERI,1.43,1.43,1.37,1.42,155400,1.42,12/30/16
PFMT,2.27,2.35,2.2,2.35,80300,2.35,12/30/16
PRFT,17.639999,17.65,17.459999,17.49,124700,17.49,12/30/16
PTX,2.02,2.07,1.85,1.94,305400,1.94,12/30/16
PERF,1.5,1.54,1.5,1.5,3500,1.5,12/30/16
PESI,3.75,3.9,3.7,3.9,41700,3.9,12/30/16
PERY,25.16,25.219999,24.74,24.91,65100,24.91,12/30/16
PGLC,3.42,3.42,3.22,3.27,125500,3.27,12/30/16
PETS,23.129999,23.18,23,23.07,148500,23.07,12/30/16
PFSW,7.89,8.52,7.89,8.5,37600,8.5,12/30/16
PGTI,11.5,11.55,11.3,11.45,211400,11.45,12/30/16
PZRX,1.46,1.55,1.39,1.55,90000,1.55,12/30/16
PHII,17.549999,17.85,17.1,17.85,3600,17.85,12/30/16
PAHC,28.549999,29.375,28.4,29.299999,81400,29.299999,12/30/16
PHIIK,17.610001,18.309999,17.51,18.02,49800,18.02,12/30/16
PHMD,2.01,2.3,2,2.2,163900,2.2,12/30/16
PLAB,11.45,11.55,11.3,11.3,179700,11.3,12/30/16
PIRS,1.4,1.42,1.39,1.405,119400,1.405,12/30/16
PICO,15.1,15.35,14.75,15.15,194700,15.15,12/30/16
PNK,14.37,14.52,14.31,14.5,254400,14.5,12/30/16
PPC,19.09,19.23,18.93,18.99,902600,18.99,12/30/16
PME,1.67,1.75,1.63,1.74,850800,1.74,12/30/16
PPSI,5.85,5.95,5.85,5.95,3000,5.95,12/30/16
PXLW,2.73,2.8,2.65,2.8,227600,2.8,12/30/16
PLPM,4.12,4.12,4,4.08,81000,4.08,12/30/16
PNFP,69.900002,69.900002,69,69.300003,144000,69.300003,12/30/16
PLUG,1.25,1.26,1.18,1.2,4379400,1.2,12/30/16
PLBC,17.15,19,17.15,19,2500,19,12/30/16
PSTI,1.47,1.48,1.42,1.43,77000,1.43,12/30/16
PBSK,18.799999,18.799999,18.799999,18.799999,1800,18.799999,12/30/16
PLXS,54.880001,54.880001,53.799999,54.040001,111700,54.040001,12/30/16
PNTR,7.1,7.1,6.78,6.8,7500,6.8,12/30/16
PCOM,7.55,7.7,7.39,7.64,44400,7.64,12/30/16
POLA,9,9.1,8.76,8.95,35500,8.95,12/30/16
POPE,66.32,66.32,66.32,66.32,000,66.32,12/30/16
PLKI,61.139999,61.139999,60.419998,60.48,124000,60.48,12/30/16
BPOP,43.669998,43.959999,43.27,43.82,407000,43.82,12/30/16
BPOPM,22.16,22.440001,22.16,22.440001,400,22.440001,12/30/16
BPOPN,23.99,23.99,23.82,23.99,3600,23.99,12/30/16
PBIB,11.55,12.33,11.55,12.32,11900,12.32,12/30/16
PTLA,22.290001,22.92,22.200001,22.440001,904500,22.440001,12/30/16
PBPB,13.4,13.6,12.9,12.9,225300,12.9,12/30/16
PCH,42.200001,42.200001,41.349998,41.650002,162700,41.650002,12/30/16
POWL,39.68,39.889999,38.91,39,40300,39,12/30/16
PSIX,8.14,8.25,7.39,7.5,166000,7.5,12/30/16
POWI,68.75,68.75,67.25,67.849998,136700,67.849998,12/30/16
PKW,50.84,50.849998,50.290001,50.459999,89800,50.459999,12/30/16
PFM,23.1,23.1,22.889999,22.889999,33000,22.889999,12/30/16
PLW,31.84,31.940001,31.799999,31.879999,30400,31.879999,12/30/16
PYZ,61.040001,61.040001,59.220001,59.220001,16000,59.220001,12/30/16
PEZ,42.349998,42.389999,42.130001,42.130001,4500,42.130001,12/30/16
POOL,105.57,106.07,103.989998,104.339996,348800,104.339996,12/30/16
PIZ,21.5,21.5,21.32,21.389999,89800,21.389999,12/30/16
PSL,54.049999,54.049999,53.509998,53.619999,21500,53.619999,12/30/16
PIE,14.88,14.89,14.74,14.74,171100,14.74,12/30/16
PXI,43.93,44.16,43.419998,43.509998,22500,43.509998,12/30/16
PFI,30.639999,30.700001,30.540001,30.65,30900,30.65,12/30/16
PTH,48.18,48.18,47.919998,48,8100,48,12/30/16
PRN,50,50.18,49.84,49.950001,22500,49.950001,12/30/16
DWLV,25.620001,25.620001,25.540001,25.540001,1000,25.540001,12/30/16
PDP,42.290001,42.290001,41.880001,42,246500,42,12/30/16
DWIN,27.379999,27.438,27.302,27.370001,22900,27.370001,12/30/16
DWAQ,78.260002,78.260002,78.260002,78.260002,300,78.260002,12/30/16
DWTR,24.620001,24.620001,24.23,24.23,48300,24.23,12/30/16
PTF,40.130001,40.189999,39.919998,39.919998,25300,39.919998,12/30/16
DWAS,40.93,40.93,40.34,40.400002,17600,40.400002,12/30/16
IDLB,24.33,24.51,24.33,24.48,19300,24.48,12/30/16
PUI,25.82,25.82,25.540001,25.620001,53100,25.620001,12/30/16
PRFZ,116.129997,116.129997,114.970001,115.290001,77800,115.290001,12/30/16
PAGG,24.879999,24.879999,24.5,24.6,1300,24.6,12/30/16
PIO,20.91,20.950001,20.74,20.799999,45300,20.799999,12/30/16
PSAU,18.15,18.559999,17.58,17.58,63700,17.58,12/30/16
PGJ,28.99,28.99,28.450001,28.59,17700,28.59,12/30/16
IPKW,28.5,28.5,28.25,28.280001,10400,28.280001,12/30/16
PEY,17.040001,17.059999,16.889999,16.93,259500,16.93,12/30/16
PID,14.43,14.48,14.35,14.41,332000,14.41,12/30/16
KBWD,23.129999,23.17,22.959999,22.99,38700,22.99,12/30/16
KBWY,37.450001,37.75,37.25,37.639999,47300,37.639999,12/30/16
KBWP,55.540001,55.75,55.439999,55.619999,8800,55.619999,12/30/16
KBWB,47.110001,47.34,47.029999,47.27,93500,47.27,12/30/16
KBWR,56.119999,56.16,55.91,55.91,26000,55.91,12/30/16
LDRI,24.83,24.83,24.83,24.83,600,24.83,12/30/16
PNQI,83.510002,83.510002,82.519997,82.639999,12500,82.639999,12/30/16
PDBC,17.24,17.284,17.209999,17.280001,318300,17.280001,12/30/16
LALT,22.549999,22.549999,22.549999,22.549999,400,22.549999,12/30/16
QQQ,119.940002,119.949997,118.139999,118.480003,40590400,118.480003,12/30/16
USLB,27.121,27.121,27.121,27.121,000,27.121,12/30/16
PSCD,52.790001,52.790001,52.310001,52.310001,2700,52.310001,12/30/16
PSCE,21.040001,21.33,20.959999,21.02,54800,21.02,12/30/16
PSCC,69.449997,69.449997,68.82,69.050003,9000,69.050003,12/30/16
PSCF,52.48,52.639999,52.02,52.259998,42400,52.259998,12/30/16
PSCH,72.989998,73.169998,72.830002,73.050003,17000,73.050003,12/30/16
PSCT,70.550003,70.550003,69.370003,69.650002,30800,69.650002,12/30/16
PRAH,54.93,55.139999,54.110001,55.119999,260100,55.119999,12/30/16
PSCM,47.869999,48.110001,47.73,47.73,9200,47.73,12/30/16
PSCU,48.639999,48.639999,47.830002,47.830002,21200,47.830002,12/30/16
PSCI,55.59,55.669998,55.32,55.32,27100,55.32,12/30/16
PHO,24.780001,24.780001,24.51,24.59,24700,24.59,12/30/16
VRIG,25.030001,25.040001,25,25,8800,25,12/30/16
PRAA,38.75,39.700001,38.400002,39.099998,403100,39.099998,12/30/16
PRAN,1.81,1.85,1.62,1.63,181600,1.63,12/30/16
PLPC,59.57,59.57,57.099998,58.119999,3600,58.119999,12/30/16
LENS,3.5,3.5,3.5,3.5,000,3.5,12/30/16
PINC,30.42,30.48,30.209999,30.360001,304700,30.360001,12/30/16
PFBC,52.75,52.75,52.080002,52.419998,79700,52.419998,12/30/16
PFBI,20.24,20.24,19.92,20.1,13400,20.1,12/30/16
PRGX,6.14,6.15,5.85,5.9,22000,5.9,12/30/16
PBMD,2.39,2.59,2.28,2.34,166500,2.34,12/30/16
PSMT,82.599998,84.449997,82.050003,83.5,215900,83.5,12/30/16
PNRG,54.5,54.5,54,54,500,54,12/30/16
PRMW,12.51,12.51,12.13,12.28,65900,12.28,12/30/16
PSET,26.120001,26.120001,26.106001,26.106001,300,26.106001,12/30/16
GENY,24.940001,24.940001,24.940001,24.940001,000,24.940001,12/30/16
BTEC,23.110001,23.110001,23,23,300,23,12/30/16
PRIM,23.120001,23.33,22.67,22.780001,128400,22.780001,12/30/16
PSC,27.65,27.65,27.632,27.632,400,27.632,12/30/16
PY,27.938999,27.938999,27.938999,27.938999,000,27.938999,12/30/16
PRZM,0.27,0.3,0.25,0.3,32100,0.3,12/30/16
PVTB,54.07,54.490002,54.07,54.189999,455600,54.189999,12/30/16
PVTBP,26.4,26.58,26.379999,26.559999,1500,26.559999,12/30/16
PFIE,1.41,1.42,1.32,1.38,214800,1.38,12/30/16
PDEX,4.75,4.82,4.5,4.7,21100,4.7,12/30/16
IPDN,11.28,11.28,10.03,10.92,54600,10.92,12/30/16
PGNX,8.84,8.95,8.57,8.64,831200,8.64,12/30/16
DNAI,1.5,1.57,1.47,1.49,598100,1.49,12/30/16
PRGS,32.299999,32.34,31.620001,31.93,129800,31.93,12/30/16
PFPT,70.989998,71.239998,70.300003,70.650002,277000,70.650002,12/30/16
PRPH,2,2,2,2,100,2,12/30/16
PRQR,4.75,4.95,4.653,4.9,47000,4.9,12/30/16
UBIO,21.6,21.74,20.768,21.110001,225400,21.110001,12/30/16
BIB,40.470001,40.75,39.48,39.91,415400,39.91,12/30/16
TQQQ,131.809998,131.889999,126,127.230003,2191400,127.230003,12/30/16
ZBIO,23.51,24.27,23.23,23.99,51300,23.99,12/30/16
SQQQ,12.61,13.16,12.6,13.03,11947200,13.03,12/30/16
BIS,34.560001,35.360001,34.310001,34.990002,98000,34.990002,12/30/16
PSEC,8.3,8.4,8.26,8.35,1753200,8.35,12/30/16
PTGX,22.209999,22.389999,21.57,21.99,38300,21.99,12/30/16
PRTO,1.9,1.9,1.75,1.9,283700,1.9,12/30/16
PTI,11.99,12.52,11.953,12.26,38800,12.26,12/30/16
PRTA,49.740002,50.278999,48.5,49.189999,178700,49.189999,12/30/16
PVBC,18,18.1,17.9,17.9,4600,17.9,12/30/16
PROV,20.16,20.25,20.16,20.219999,12200,20.219999,12/30/16
PBIP,17.1,17.389999,17.040001,17.120001,45100,17.120001,12/30/16
PSDV,1.7,1.74,1.65,1.71,276400,1.71,12/30/16
PMD,24.120001,25,24.040001,24.68,11000,24.68,12/30/16
PTCT,11.15,11.41,10.67,10.91,733400,10.91,12/30/16
PLSE,6.14,6.5,6.14,6.5,35800,6.5,12/30/16
PULM,0.598,0.601,0.502,0.59,37800,0.59,12/30/16
PBYI,30.65,31,29.85,30.700001,809000,30.700001,12/30/16
IMED,23.426001,23.426001,23.426001,23.426001,000,23.426001,12/30/16
PCYO,5.25,5.5,5.2,5.5,93900,5.5,12/30/16
FINQ,23.440001,23.440001,23.440001,23.440001,000,23.440001,12/30/16
QADA,30,30.5,29.799999,30.4,76400,30.4,12/30/16
QADB,25.4,25.549999,25,25.549999,2400,25.549999,12/30/16
PXS,2.554,2.682,2.55,2.6,18900,2.6,12/30/16
QCRH,43.5,44.150002,43.049999,43.299999,61800,43.299999,12/30/16
QIWI,12.84,12.93,12.49,12.77,528800,12.77,12/30/16
QGEN,28.120001,28.33,27.84,28.02,543000,28.02,12/30/16
QRVO,53.75,53.808998,52.049999,52.73,1222100,52.73,12/30/16
QCOM,66.25,66.349998,65.040001,65.199997,5909500,65.199997,12/30/16
QSII,13.15,13.26,12.91,13.15,286100,13.15,12/30/16
QLYS,31.950001,31.950001,31.450001,31.65,166700,31.65,12/30/16
QBAK,2.77,2.95,2.67,2.92,8300,2.92,12/30/16
QTNA,18.440001,18.67,17.940001,18.129999,93200,18.129999,12/30/16
QUIK,1.37,1.42,1.37,1.39,343800,1.39,12/30/16
QDEL,21.139999,21.440001,20.879999,21.42,79100,21.42,12/30/16
QPAC,9.98,9.98,9.936,9.95,6200,9.95,12/30/16
QNST,3.81,3.83,3.73,3.76,110400,3.76,12/30/16
QUNR,30.049999,30.129999,30,30.129999,50300,30.129999,12/30/16
QUMU,2.39,2.49,2.2,2.38,41200,2.38,12/30/16
RARX,15,15.26,14.89,15.19,45900,15.19,12/30/16
RRD,16.24,16.360001,16.129999,16.32,939300,16.32,12/30/16
QTNT,4.98,5.12,4.83,4.84,140100,4.84,12/30/16
RADA,1.18,1.2,1.09,1.16,182200,1.16,12/30/16
RDCM,17.85,17.85,17.6,17.799999,69800,17.799999,12/30/16
ROIA,2.9,2.95,2.9,2.95,600,2.95,12/30/16
ROIAK,2.95,3,2.9,2.9,29600,2.9,12/30/16
RSYS,4.2,4.47,4.18,4.43,441100,4.43,12/30/16
QRHC,2.31,2.48,2.21,2.45,88600,2.45,12/30/16
RDUS,38.41,38.790001,37.799999,38.029999,386100,38.029999,12/30/16
PTC,46.68,46.73,45.860001,46.27,626800,46.27,12/30/16
RDWR,14.56,14.64,14.43,14.58,152100,14.58,12/30/16
RDNT,6.6,6.6,6.325,6.45,63100,6.45,12/30/16
RAND,3.18,3.18,3.16,3.16,800,3.16,12/30/16
RLOG,0.83,0.9,0.82,0.83,183800,0.83,12/30/16
GOLD,79.379997,80.599998,76.239998,76.339996,1042100,76.339996,12/30/16
RMBS,14.06,14.06,13.72,13.77,398100,13.77,12/30/16
RPD,12.41,12.41,12.1,12.17,96300,12.17,12/30/16
RAVE,1.9,1.94,1.86,1.88,60900,1.88,12/30/16
ROLL,93.599998,93.709999,92.25,92.809998,108000,92.809998,12/30/16
RNDB,16.370001,16.5,16.01,16.120001,27500,16.120001,12/30/16
RAVN,25.700001,25.700001,25.049999,25.200001,107900,25.200001,12/30/16
RICK,17.959999,17.99,16.860001,17.1,150600,17.1,12/30/16
RCMT,6.26,6.47,6.16,6.36,10800,6.36,12/30/16
RDI,16.57,16.690001,16.299999,16.6,39400,16.6,12/30/16
RDIB,18.8801,18.8801,18.8801,18.8801,000,18.8801,1/2/17
RDIB,18.88,18.8801,18.88,18.8801,300,18.8801,12/30/16
RGSE,0.26,0.26,0.24,0.24,1893200,0.24,12/30/16
RELY,6.1,6.1,5.8,6.1,230800,6.1,12/30/16
RP,29.9,30.08,29.700001,30,184200,30,12/30/16
RNWK,4.91,4.94,4.84,4.86,38900,4.86,12/30/16
RETA,22.299999,22.719999,21.6,21.83,83800,21.83,12/30/16
DAX,25.120001,25.25,25.091999,25.1,2900,25.1,12/30/16
RDHL,10.48,10.72,10.365,10.46,27100,10.46,12/30/16
RCON,1.28,1.32,1.25,1.3,16100,1.3,12/30/16
RRGB,56.700001,56.700001,55.299999,56.400002,216400,56.400002,12/30/16
QYLD,22.370001,22.41,22.278999,22.35,15200,22.35,12/30/16
REPH,8.22,8.39,7.902,8.06,141200,8.06,12/30/16
RRR,23.24,23.459999,23.120001,23.190001,437400,23.190001,12/30/16
REGN,375.299988,375.299988,364.920013,367.089996,612900,367.089996,12/30/16
RGNX,18.299999,20.200001,18.15,18.549999,138000,18.549999,12/30/16
MARK,3.79,4.04,3.71,3.92,137600,3.92,12/30/16
REIS,22.5,22.65,22.08,22.25,14800,22.25,12/30/16
RELV,4.15,4.65,4.15,4.64,4100,4.64,12/30/16
RNST,42.560001,42.759998,42.02,42.220001,188200,42.220001,12/30/16
RGLS,2.35,2.4,2.15,2.25,2387700,2.25,12/30/16
REGI,9.9,9.9,9.65,9.7,244300,9.7,12/30/16
RNVA,0.08,0.09,0.08,0.08,3913300,0.08,12/30/16
RNVAZ,0.0235,0.0235,0.0235,0.0235,000,0.0235,12/30/16
RCII,11.29,11.33,11.07,11.25,833700,11.25,12/30/16
RTK,2.15,2.48,2.05,2.48,337400,2.48,12/30/16
RGEN,31.309999,31.58,30.620001,30.82,217200,30.82,12/30/16
RPRX,1.32,1.34,1.27,1.32,367300,1.32,12/30/16
RBCAA,39.360001,40.169998,39.02,39.540001,14400,39.540001,12/30/16
FRBK,8.35,8.43,8.2,8.35,333800,8.35,12/30/16
RESN,4.786,5.05,4.76,5.05,48600,5.05,12/30/16
REFR,1.8,1.88,1.78,1.82,82100,1.82,12/30/16
ROIC,20.959999,21.26,20.83,21.129999,585300,21.129999,12/30/16
SALE,9.2,9.4,9.1,9.3,136700,9.3,12/30/16
RTRX,19.190001,19.42,18.560101,18.93,475900,18.93,12/30/16
RVNC,20.950001,21.15,20.450001,20.700001,72000,20.700001,12/30/16
RECN,19.6,19.700001,19.200001,19.25,144800,19.25,12/30/16
RVEN,5,5.42,5,5.4,6600,5.4,12/30/16
RWLK,2.8,2.85,2.8,2.8,119900,2.8,12/30/16
RVLT,5.51,5.64,5.47,5.5,67800,5.5,12/30/16
REXX,0.46,0.47,0.43,0.47,1133100,0.47,12/30/16
RFIL,1.75,1.8,1.7,1.75,28600,1.75,12/30/16
RGCO,25.18,25.200001,24.98,24.98,1600,24.98,12/30/16
RIBT,1.2,1.22,1.02,1.03,76200,1.03,12/30/16
RIBTW,0.15,0.25,0.15,0.25,1500,0.25,12/30/16
NAME,8.58,8.58,8.17,8.27,19500,8.27,12/30/16
RELL,6.26,6.3,6.15,6.3,21400,6.3,12/30/16
RIGL,2.4,2.42,2.28,2.38,538500,2.38,12/30/16
RNET,23.1,23.299999,22.9,23.15,46900,23.15,12/30/16
RLJE,1.41,1.6,1.31,1.6,23500,1.6,12/30/16
RVSB,7.23,7.23,6.91,7,44700,7,12/30/16
RTTR,2.68,2.73,2.641,2.71,44400,2.71,12/30/16
RMGN,0.71,0.72,0.67,0.72,88200,0.72,12/30/16
FUEL,1.7,1.73,1.7,1.71,398000,1.71,12/30/16
ROBO,28.65,28.84,28.65,28.65,31800,28.65,12/30/16
RMTI,6.42,6.63,6.42,6.55,277300,6.55,12/30/16
RCKY,11.5,11.6,11.45,11.55,9700,11.55,12/30/16
ROKA,4.32,4.32,4.12,4.24,10800,4.24,12/30/16
RMCF,10.11,10.23,10.02,10.19,9600,10.19,12/30/16
RTNB,10.75,11.36,10.6,10.69,9900,10.69,12/30/16
ROSG,0.43,0.45,0.41,0.42,284500,0.42,12/30/16
ROST,66.690002,66.959999,65.489998,65.599998,2776900,65.599998,12/30/16
RPXC,10.82,10.86,10.76,10.8,195000,10.8,12/30/16
RBPAA,3.83,4.15,3.83,4.15,93500,4.15,12/30/16
RGLD,67.309998,68.400002,63.209999,63.349998,1062600,63.349998,12/30/16
RTIX,3.3,3.35,3.2,3.25,202300,3.25,12/30/16
RBCN,0.51,0.62,0.49,0.6,377500,0.6,12/30/16
RUSHA,31.99,32,31.73,31.9,218200,31.9,12/30/16
RUSHB,30.52,30.93,30.52,30.870001,19500,30.870001,12/30/16
RUTH,18.450001,18.5,18,18.299999,163900,18.299999,12/30/16
RXII,0.73,0.731,0.7,0.715,471700,0.715,12/30/16
RYAAY,83.540001,83.910004,83.050003,83.260002,93800,83.260002,12/30/16
SANW,4.6,4.65,4.5,4.6,27900,4.6,12/30/16
STBA,39.400002,39.5,38.880001,39.040001,64600,39.040001,12/30/16
SCAC,10,10,10,10,000,10,12/30/16
SBRA,23.92,24.440001,23.790001,24.42,307800,24.42,12/30/16
SBRAP,25.66,25.66,25.15,25.15,2200,25.15,12/30/16
SCACU,10.4,10.44,10.379,10.4,1000,10.4,12/30/16
SABR,25.030001,25.035,24.738001,24.950001,1081400,24.950001,12/30/16
SAEX,7.22,7.68,7.08,7.3,164200,7.3,12/30/16
SAGE,49.970001,51.369999,49.77,51.060001,425300,51.060001,12/30/16
SAFT,73.900002,74.800003,72.849998,73.699997,54900,73.699997,12/30/16
SAIA,44.849998,45.900002,43.900002,44.150002,122100,44.150002,12/30/16
SAJA,3.76,3.85,3.75,3.75,3200,3.75,12/30/16
SALM,6.15,6.35,6.05,6.25,37900,6.25,12/30/16
SAL,37.049999,38.200001,37.049999,37.5,2800,37.5,12/30/16
SAFM,94.650002,94.959999,93.949997,94.239998,281300,94.239998,12/30/16
SASR,39.98,40.400002,39.43,39.990002,78600,39.990002,12/30/16
SGMO,3,3.05,2.95,3.05,653300,3.05,12/30/16
SANM,36.849998,36.900002,36.400002,36.650002,425800,36.650002,12/30/16
GCVRZ,0.37,0.44,0.37,0.38,3959800,0.38,12/30/16
SPNS,14.34,14.35,14.13,14.34,23500,14.34,12/30/16
SRPT,27.559999,27.790001,26.66,27.43,1544900,27.43,12/30/16
SBFGP,15.845,15.845,15.845,15.845,000,15.845,12/30/16
SBFG,16.030001,16.23,15.8,16.049999,4900,16.049999,12/30/16
SBAC,104.199997,104.199997,102.790001,103.260002,609900,103.260002,12/30/16
SCSC,41,41.150002,40.099998,40.349998,104700,40.349998,12/30/16
SCHN,26.5,26.65,25.65,25.700001,399800,25.700001,12/30/16
SMIT,1.62,1.69,1.58,1.63,34300,1.63,12/30/16
SCLN,10.65,10.85,10.65,10.8,247500,10.8,12/30/16
SCHL,48,48,47.380001,47.490002,101600,47.490002,12/30/16
SNI,72.239998,72.290001,70.75,71.370003,677900,71.370003,12/30/16
SGMS,14.05,14.05,13.73,14,738500,14,12/30/16
SCYX,3.24,3.28,3.18,3.19,241600,3.19,12/30/16
SEAC,2.37,2.42,2.25,2.3,1461100,2.3,12/30/16
SBCF,22.459999,22.459999,21.940001,22.059999,193000,22.059999,12/30/16
SHOS,4.9,4.9,4.55,4.7,439900,4.7,12/30/16
SHLD,9,9.49,8.84,9.29,2781500,9.29,12/30/16
SRSC,1.7,1.7,1.65,1.7,22900,1.7,12/30/16
SHIP,1.15,1.2,1.15,1.15,705300,1.15,12/30/16
SGEN,53.200001,53.82,52.310001,52.77,803500,52.77,12/30/16
EYES,2.02,2.1,1.96,1.97,439100,1.97,12/30/16
SCWX,10.72,11.01,10.367,10.59,225000,10.59,12/30/16
STX,38.18,38.66,37.990002,38.169998,2897500,38.169998,12/30/16
SEIC,49.560001,49.68,49.200001,49.360001,530300,49.360001,12/30/16
SLCT,9.91,10.13,9.65,9.85,23700,9.85,12/30/16
SPNE,8.21,8.21,7.76,7.9,19400,7.9,12/30/16
SCSS,22.940001,23.16,22.58,22.620001,410300,22.620001,12/30/16
SIR,24.879999,25.450001,24.790001,25.200001,329600,25.200001,12/30/16
SELB,17.219999,17.4,16.9,17.15,39900,17.15,12/30/16
LEDS,3.59,3.76,3.5,3.51,21200,3.51,12/30/16
SIGI,43.299999,43.400002,42.849998,43.049999,149700,43.049999,12/30/16
SMTC,32.099998,32.23,31.200001,31.549999,456900,31.549999,12/30/16
SENEA,40.400002,40.900002,40.049999,40.049999,49200,40.049999,12/30/16
SENEB,42,42,42,42,000,42,12/30/16
SNES,8.2,8.38,8.07,8.15,21400,8.15,12/30/16
SNH,18.719999,19.049999,18.58,18.93,1968200,18.93,12/30/16
SNHNI,23.34,23.65,23.200001,23.309999,30400,23.309999,12/30/16
SNMX,0.94,0.99,0.9,0.96,518300,0.96,12/30/16
SQBG,4.6,4.78,4.48,4.68,263200,4.68,12/30/16
MCRB,10,10.08,9.79,9.9,166300,9.9,12/30/16
SFBS,37.259998,37.490002,36.919998,37.439999,198500,37.439999,12/30/16
SRTS,5.248,5.25,5.23,5.25,1900,5.25,12/30/16
SREV,5.58,5.69,5.51,5.68,243600,5.68,12/30/16
SEV,8.54,8.69,8.12,8.54,3300,8.54,12/30/16
SVBI,7.65,7.9,7.45,7.9,23100,7.9,12/30/16
SGOC,3.71,3.75,3.7,3.75,5800,3.75,12/30/16
SMED,3.74,3.85,3.65,3.83,71800,3.83,12/30/16
SHSP,5.31,5.31,5.21,5.27,3400,5.27,12/30/16
SHEN,29.049999,29.049999,26.83,27.299999,233900,27.299999,12/30/16
TYHT,4.01,4.249,4,4.2,9500,4.2,12/30/16
SHPG,171.289993,171.910004,169.690002,170.380005,1172000,170.380005,12/30/16
SCVL,26.950001,27.5,26.700001,26.98,46900,26.98,12/30/16
SHLO,6.97,6.97,6.78,6.91,62400,6.91,12/30/16
SHOR,7.1,7.15,7.03,7.15,352300,7.15,12/30/16
SFLY,49.68,50.209999,49.27,50.18,368800,50.18,12/30/16
SIFI,15.65,15.65,15.35,15.4,28700,15.4,12/30/16
SHBI,15.36,15.45,15.1,15.25,39300,15.25,12/30/16
SIEN,8.82,8.82,8.28,8.52,214800,8.52,12/30/16
SIEB,2.69,3.25,2.65,2.98,81300,2.98,12/30/16
BSRR,26,26.76,25.959999,26.59,37900,26.59,12/30/16
SWIR,16,16.1,15.55,15.7,240500,15.7,12/30/16
SIFY,0.77,0.78,0.73,0.73,201200,0.73,12/30/16
SIGM,5.95,6.15,5.9,6,313900,6,12/30/16
SGNL,4.831,5.292,4.72,5.01,11400,5.01,12/30/16
SGMA,4.51,4.73,4.5,4.73,27100,4.73,12/30/16
SBNY,149.779999,151.179993,149.660004,150.199997,361100,150.199997,12/30/16
SBNYW,120,120,120,120,000,120,12/30/16
